forc_st	forc_sw	forc_npp	date	crop
24.34	0.078	1.462976	2027-08-08	soybeans
24.06	0.074	1.087941	2027-08-09	soybeans
23.87	0.0735	1.221662	2027-08-10	soybeans
23.81	0.0725	1.602104	2027-08-11	soybeans
23.62	0.0705	1.007152	2027-08-12	soybeans
23.59	0.0689	1.022169	2027-08-13	soybeans
23.45	0.067	0.926289	2027-08-14	soybeans
23.24	0.0622	0.79069	2027-08-15	soybeans
23.33	0.0575	1.322047	2027-08-16	soybeans
23.59	0.0575	1.099428	2027-08-17	soybeans
23.55	0.0575	1.915497	2027-08-18	soybeans
23.35	0.0575	1.143952	2027-08-19	soybeans
23.16	0.0575	2.057928	2027-08-20	soybeans
23.02	0.0575	1.90919	2027-08-21	soybeans
22.9	0.0575	1.799044	2027-08-22	soybeans
22.76	0.0575	0.857964	2027-08-23	soybeans
22.67	0.0575	1.393075	2027-08-24	soybeans
22.62	0.0575	0.790315	2027-08-25	soybeans
22.62	0.0575	1.240057	2027-08-26	soybeans
22.66	0.0575	1.024496	2027-08-27	soybeans
22.78	0.0575	0.952943	2027-08-28	soybeans
22.67	0.0575	0.523548	2027-08-29	soybeans
22.41	0.0575	0.361371	2027-08-30	soybeans
22.22	0.0575	0.595252	2027-08-31	soybeans
22.15	0.0575	0.633018	2027-09-01	soybeans
22.15	0.0575	0.7084	2027-09-02	soybeans
22.18	0.0575	0.671009	2027-09-03	soybeans
22.23	0.0575	0.698865	2027-09-04	soybeans
22.28	0.0575	2.207491	2027-09-05	soybeans
22.3	0.0575	1.732596	2027-09-06	soybeans
22.23	0.0575	1.336763	2027-09-07	soybeans
22.12	0.0575	1.157392	2027-09-08	soybeans
21.97	0.0575	0.83116	2027-09-09	soybeans
21.77	0.0575	0.705998	2027-09-10	soybeans
21.59	0.0575	0.6852	2027-09-11	soybeans
21.52	0.0575	0.672211	2027-09-12	soybeans
21.43	0.0575	0.445838	2027-09-13	soybeans
21.23	0.0575	0.335768	2027-09-14	soybeans
20.94	0.0575	0.224045	2027-09-15	soybeans
20.7	0.0575	0.290868	2027-09-16	soybeans
20.48	0.0575	0.267217	2027-09-17	soybeans
20.31	0.0575	0.327734	2027-09-18	soybeans
20.21	0.0575	0.413703	2027-09-19	soybeans
20.14	0.0575	0.39741	2027-09-20	soybeans
19.94	0.0575	0.040544	2027-09-21	soybeans
19.67	0.0575	0.022224	2027-09-22	soybeans
19.52	0.0575	0.332013	2027-09-23	soybeans
19.4	0.0575	0.070202	2027-09-24	soybeans
19.26	0.0575	0.140554	2027-09-25	soybeans
19.27	0.0575	0.436227	2027-09-26	soybeans
19.44	0.0575	0.554257	2027-09-27	soybeans
19.59	0.1073	1.08306	2027-09-28	soybeans
19.49	0.2317	0.444261	2027-09-29	soybeans
19.25	0.2225	0.458977	2027-09-30	soybeans
18.95	0.2146	0.29207	2027-10-01	soybeans
18.59	0.2072	0.147461	2027-10-02	soybeans
18.09	0.2548	0	2027-10-03	soybeans
17.65	0.2461	0.055936	2027-10-04	soybeans
17.28	0.2357	0.087095	2027-10-05	soybeans
16.98	0.2269	0.116528	2027-10-06	soybeans
16.7	0.217	0.075007	2027-10-07	soybeans
16.54	0.2118	0.175842	2027-10-08	soybeans
16.52	0.2034	0.477373	2027-10-09	soybeans
16.65	0.1939	0.846627	2027-10-10	soybeans
16.57	0.1841	0.140103	2027-10-11	soybeans
16.4	0.174	0.157372	2027-10-12	soybeans
16.26	0.1703	0.16473	2027-10-13	soybeans
15.96	0.1651	0.011638	2027-10-14	soybeans
15.79	0.1589	0.23756	2027-10-15	soybeans
15.82	0.1553	0.381568	2027-10-16	soybeans
15.7	0.1517	0.064496	2027-10-17	soybeans
15.36	0.1479	0	2027-10-18	soybeans
15.02	0.1442	0	2027-10-19	soybeans
14.71	0.1432	0	2027-10-20	soybeans
14.51	0.1424	0	2027-10-21	soybeans
14.42	0.1416	0	2027-10-22	soybeans
14.2	0.1405	0	2027-10-23	soybeans
13.86	0.139	0	2027-10-24	soybeans
13.65	0.1369	0	2027-10-25	soybeans
13.57	0.1344	0	2027-10-26	soybeans
13.37	0.1319	0	2027-10-27	soybeans
13.35	0.1297	0	2027-10-28	soybeans
13.52	0.1279	0	2027-10-29	soybeans
13.79	0.1263	0	2027-10-30	soybeans
14	0.1249	0	2027-10-31	soybeans
14.06	0.1248	0	2027-11-01	soybeans
13.98	0.1272	0	2027-11-02	soybeans
13.61	0.1304	0	2027-11-03	soybeans
13.21	0.133	0	2027-11-04	soybeans
13.09	0.135	0	2027-11-05	soybeans
12.88	0.1366	0	2027-11-06	soybeans
12.54	0.138	0	2027-11-07	soybeans
12.32	0.1391	0.072792	2027-11-08	soybeans
12.45	0.14	0.106281	2027-11-09	soybeans
12.62	0.1406	0.102663	2027-11-10	soybeans
12.44	0.1408	0.025175	2027-11-11	soybeans
12.18	0.1411	0.061013	2027-11-12	soybeans
12	0.1413	0.069096	2027-11-13	soybeans
11.88	0.1415	0.083223	2027-11-14	soybeans
11.61	0.1415	0.00716	2027-11-15	soybeans
11.3	0.1412	0.010586	2027-11-16	soybeans
10.93	0.1405	0	2027-11-17	soybeans
10.71	0.1394	0.02148	2027-11-18	soybeans
10.74	0.1399	0.115058	2027-11-19	soybeans
10.74	0.1407	0.097774	2027-11-20	soybeans
10.67	0.1414	0.090114	2027-11-21	soybeans
10.72	0.1421	0.120947	2027-11-22	soybeans
10.77	0.1424	0.105665	2027-11-23	soybeans
10.71	0.143	0.07999	2027-11-24	soybeans
10.39	0.1436	0	2027-11-25	soybeans
10.14	0.1441	0.046385	2027-11-26	soybeans
9.96	0.1446	0.048772	2027-11-27	soybeans
9.7	0.1451	0	2027-11-28	soybeans
9.4	0.1455	0	2027-11-29	soybeans
9.04	0.1459	0	2027-11-30	soybeans
8.65	0.1462	0	2027-12-01	soybeans
8.49	0.1463	0.047309	2027-12-02	soybeans
8.62	0.1464	0.132534	2027-12-03	soybeans
8.81	0.1469	0.132457	2027-12-04	soybeans
8.8	0.2596	0.018246	2027-12-05	soybeans
8.62	0.2593	0	2027-12-06	soybeans
8.37	0.2589	0	2027-12-07	soybeans
8.13	0.2585	0	2027-12-08	soybeans
8.03	0.258	0.038186	2027-12-09	soybeans
7.94	0.2576	0.023789	2027-12-10	soybeans
7.68	0.2572	0	2027-12-11	soybeans
7.46	0.257	0	2027-12-12	soybeans
7.25	0.2569	0	2027-12-13	soybeans
7.08	0.2568	0	2027-12-14	soybeans
6.97	0.2566	0.006044	2027-12-15	soybeans
6.85	0.2564	0	2027-12-16	soybeans
6.69	0.2562	0	2027-12-17	soybeans
6.51	0.256	0	2027-12-18	soybeans
6.36	0.256	0	2027-12-19	soybeans
6.23	0.2559	0	2027-12-20	soybeans
6.08	0.2557	0	2027-12-21	soybeans
5.91	0.2555	0	2027-12-22	soybeans
5.75	0.2553	0	2027-12-23	soybeans
5.58	0.2551	0	2027-12-24	soybeans
5.43	0.2549	0	2027-12-25	soybeans
5.32	0.2549	0	2027-12-26	soybeans
5.23	0.2547	0	2027-12-27	soybeans
5.12	0.2545	0	2027-12-28	soybeans
5.04	0.2544	0	2027-12-29	soybeans
4.97	0.2544	0	2027-12-30	soybeans
4.84	0.2542	0	2027-12-31	soybeans
4.72	0.2541	0	2028-01-01	wheat
4.78	0.2539	0.147277	2028-01-02	wheat
4.85	0.26	0.006698	2028-01-03	wheat
4.84	0.26	0	2028-01-04	wheat
4.76	0.26	0	2028-01-05	wheat
4.62	0.26	0	2028-01-06	wheat
4.39	0.2598	0	2028-01-07	wheat
4.12	0.2596	0	2028-01-08	wheat
4.07	0.2599	0.011625	2028-01-09	wheat
4.18	0.2599	0.029024	2028-01-10	wheat
4.24	0.2597	0.00793	2028-01-11	wheat
4.16	0.2595	0	2028-01-12	wheat
4.05	0.2595	0	2028-01-13	wheat
3.93	0.2595	0	2028-01-14	wheat
3.77	0.2595	0	2028-01-15	wheat
3.58	0.2593	0	2028-01-16	wheat
3.2	0.2593	0	2028-01-17	wheat
2.88	0.2591	0	2028-01-18	wheat
2.76	0.2591	0	2028-01-19	wheat
2.73	0.2591	0	2028-01-20	wheat
2.69	0.2591	0	2028-01-21	wheat
2.63	0.2591	0	2028-01-22	wheat
2.6	0.2591	0	2028-01-23	wheat
2.56	0.2591	0	2028-01-24	wheat
2.5	0.2591	0	2028-01-25	wheat
2.45	0.2591	0	2028-01-26	wheat
2.37	0.2591	0	2028-01-27	wheat
2.06	0.26	0	2028-01-28	wheat
1.68	0.2599	0	2028-01-29	wheat
1.56	0.2599	0	2028-01-30	wheat
1.59	0.2599	0	2028-01-31	wheat
1.65	0.2599	0	2028-02-01	wheat
1.67	0.2599	0	2028-02-02	wheat
1.71	0.26	0	2028-02-03	wheat
1.77	0.26	0	2028-02-04	wheat
1.8	0.26	0	2028-02-05	wheat
1.6	0.2599	0	2028-02-06	wheat
1.5	0.2596	0	2028-02-07	wheat
1.32	0.2594	0	2028-02-08	wheat
1.32	0.2591	0	2028-02-09	wheat
1.43	0.2588	0	2028-02-10	wheat
1.46	0.2586	0	2028-02-11	wheat
1.28	0.2584	0	2028-02-12	wheat
1.17	0.2583	0	2028-02-13	wheat
1.14	0.2581	0	2028-02-14	wheat
1.11	0.2579	0	2028-02-15	wheat
1.15	0.2575	0	2028-02-16	wheat
1.07	0.2573	0	2028-02-17	wheat
1.06	0.2572	0	2028-02-18	wheat
1.1	0.2572	0	2028-02-19	wheat
1.16	0.2572	0	2028-02-20	wheat
1.17	0.2569	0	2028-02-21	wheat
1.42	0.2564	0.226613	2028-02-22	wheat
1.98	0.2555	0.281851	2028-02-23	wheat
2.54	0.2596	0.255329	2028-02-24	wheat
3.09	0.2586	0.281197	2028-02-25	wheat
3.7	0.2594	0.263066	2028-02-26	wheat
4.1	0.2593	0.230616	2028-02-27	wheat
4.26	0.2584	0.172182	2028-02-28	wheat
4.44	0.2571	0.222879	2028-02-29	wheat
4.62	0.2562	0.22107	2028-03-01	wheat
4.62	0.2554	0.048117	2028-03-02	wheat
4.47	0.2543	0	2028-03-03	wheat
4.42	0.2528	0.067826	2028-03-04	wheat
4.56	0.2508	0.221685	2028-03-05	wheat
4.89	0.2486	0.267955	2028-03-06	wheat
5.48	0.2456	0.282621	2028-03-07	wheat
6.18	0.2421	0.279041	2028-03-08	wheat
6.62	0.2387	0.249478	2028-03-09	wheat
6.48	0.2372	0	2028-03-10	wheat
6.1	0.2353	0	2028-03-11	wheat
5.78	0.2326	0	2028-03-12	wheat
5.56	0.2319	0.030333	2028-03-13	wheat
5.58	0.2283	0.229654	2028-03-14	wheat
5.88	0.2267	0.25121	2028-03-15	wheat
6	0.2249	0.169603	2028-03-16	wheat
5.8	0.2238	0	2028-03-17	wheat
5.58	0.2222	0	2028-03-18	wheat
5.46	0.2222	0.074562	2028-03-19	wheat
5.51	0.2589	0.206711	2028-03-20	wheat
5.72	0.2571	0.236313	2028-03-21	wheat
6.02	0.255	0.23689	2028-03-22	wheat
6.39	0.2514	0.234619	2028-03-23	wheat
6.92	0.2482	0.23127	2028-03-24	wheat
7.44	0.2454	1.778719	2028-03-25	wheat
7.74	0.2414	1.498869	2028-03-26	wheat
7.87	0.2388	0.820494	2028-03-27	wheat
7.82	0.2369	0.315918	2028-03-28	wheat
7.64	0.2355	0.117213	2028-03-29	wheat
7.49	0.2322	0.273575	2028-03-30	wheat
7.48	0.2278	0.613783	2028-03-31	wheat
7.68	0.223	1.726406	2028-04-01	wheat
7.87	0.2205	1.127135	2028-04-02	wheat
8.11	0.2166	1.808012	2028-04-03	wheat
8.09	0.2129	0.390134	2028-04-04	wheat
7.97	0.2084	0.342055	2028-04-05	wheat
8.04	0.2054	1.68591	2028-04-06	wheat
8.03	0.2558	0.381049	2028-04-07	wheat
7.82	0.26	0.053853	2028-04-08	wheat
7.65	0.2553	0.29952	2028-04-09	wheat
7.46	0.2521	0.101008	2028-04-10	wheat
7.27	0.2585	0.078296	2028-04-11	wheat
7.16	0.2543	0.360994	2028-04-12	wheat
7.18	0.2482	0.761714	2028-04-13	wheat
7.54	0.2392	1.949631	2028-04-14	wheat
8.14	0.2315	1.931423	2028-04-15	wheat
8.58	0.2242	1.840886	2028-04-16	wheat
8.7	0.2199	1.315639	2028-04-17	wheat
8.8	0.2155	1.350976	2028-04-18	wheat
8.89	0.2519	1.202082	2028-04-19	wheat
9	0.2572	1.01943	2028-04-20	wheat
9.04	0.2567	0.86072	2028-04-21	wheat
9.11	0.2495	1.012347	2028-04-22	wheat
9.16	0.243	0.891091	2028-04-23	wheat
9.3	0.2363	0.926621	2028-04-24	wheat
9.43	0.2296	0.832696	2028-04-25	wheat
9.56	0.2218	0.795011	2028-04-26	wheat
9.66	0.2146	0.729456	2028-04-27	wheat
9.83	0.2069	0.70509	2028-04-28	wheat
10.05	0.1998	0.663055	2028-04-29	wheat
10.3	0.1939	0.985594	2028-04-30	wheat
10.47	0.2386	1.042179	2028-05-01	wheat
10.68	0.2304	1.058462	2028-05-02	wheat
10.94	0.2215	0.99641	2028-05-03	wheat
11.34	0.2121	4.067479	2028-05-04	wheat
11.81	0.203	3.795598	2028-05-05	wheat
12.31	0.1941	3.599126	2028-05-06	wheat
12.76	0.1871	3.542309	2028-05-07	wheat
13.21	0.1804	3.210955	2028-05-08	wheat
13.53	0.1746	3.578647	2028-05-09	wheat
13.47	0.2546	2.608682	2028-05-10	wheat
13.4	0.247	3.221695	2028-05-11	wheat
13.59	0.2467	2.388998	2028-05-12	wheat
13.66	0.2541	2.471837	2028-05-13	wheat
13.45	0.2484	2.071656	2028-05-14	wheat
13.23	0.2405	2.197299	2028-05-15	wheat
12.99	0.2571	1.517115	2028-05-16	wheat
12.93	0.2496	1.826643	2028-05-17	wheat
12.96	0.2539	1.277954	2028-05-18	wheat
12.79	0.2574	0.858025	2028-05-19	wheat
12.66	0.2502	1.08841	2028-05-20	wheat
12.6	0.242	1.005995	2028-05-21	wheat
12.62	0.2372	0.900061	2028-05-22	wheat
12.82	0.2289	0.879274	2028-05-23	wheat
13.07	0.2205	0.959495	2028-05-24	wheat
13.2	0.2141	0.898328	2028-05-25	wheat
13.27	0.206	0.845784	2028-05-26	wheat
13.31	0.2555	0.77638	2028-05-27	wheat
13.25	0.256	0.579331	2028-05-28	wheat
13.25	0.2459	0.589878	2028-05-29	wheat
13.35	0.2365	0.581525	2028-05-30	wheat
13.62	0.2279	0.583334	2028-05-31	wheat
13.96	0.2211	0.964153	2028-06-01	wheat
14.23	0.2145	0.955684	2028-06-02	wheat
14.16	0.2095	0.92308	2028-06-03	wheat
14.04	0.2038	0.884586	2028-06-04	wheat
13.93	0.2002	0.821687	2028-06-05	wheat
13.88	0.194	0.785773	2028-06-06	wheat
13.94	0.1881	0.73038	2028-06-07	wheat
14.21	0.181	0.71479	2028-06-08	wheat
14.63	0.1748	0.696352	2028-06-09	wheat
15.04	0.1684	0.683957	2028-06-10	wheat
15.39	0.1654	0.647657	2028-06-11	wheat
15.49	0.2404	0.85945	2028-06-12	wheat
15.59	0.2312	0.887165	2028-06-13	wheat
15.78	0.2235	0.836122	2028-06-14	wheat
15.88	0.2142	0.874924	2028-06-15	wheat
15.9	0.2039	0.860989	2028-06-16	wheat
15.85	0.1961	0.836623	2028-06-17	wheat
15.8	0.1877	0.81191	2028-06-18	wheat
15.82	0.1784	0.787312	2028-06-19	wheat
15.89	0.1709	0.761368	2028-06-20	wheat
16.04	0.1702	0.724183	2028-06-21	wheat
16.13	0.1687	0.7912	2028-06-22	wheat
16.2	0.1645	0.796859	2028-06-23	wheat
16.3	0.252	0.788082	2028-06-24	wheat
16.42	0.2508	0.785773	2028-06-25	wheat
16.51	0.2507	0.794087	2028-06-26	wheat
16.5	0.2392	0.821764	2028-06-27	wheat
16.41	0.2454	0.813373	2028-06-28	wheat
16.34	0.2356	0.815413	2028-06-29	wheat
16.3	0.2212	0.802748	2028-06-30	wheat
16.34	0.206	1.144072	2028-07-01	wheat
16.5	0.1919	1.062042	2028-07-02	wheat
16.64	0.1872	0.94787	2028-07-03	wheat
16.8	0.2155	0.962151	2028-07-04	wheat
16.99	0.2034	0.96065	2028-07-05	wheat
17.09	0.1968	0.908991	2028-07-06	wheat
17.05	0.1867	0.918191	2028-07-07	wheat
16.93	0.183	0.851096	2028-07-08	wheat
16.96	0.2496	0.843359	2028-07-09	wheat
17.06	0.2508	0.843706	2028-07-10	wheat
17.11	0.237	0.863876	2028-07-11	wheat
17.13	0.2222	0.843937	2028-07-12	wheat
17.17	0.2059	0.818492	2028-07-13	wheat
17.28	0.1943	0.788082	2028-07-14	wheat
17.32	0.1845	0.772916	2028-07-15	wheat
17.36	0.1749	0.744238	2028-07-16	wheat
17.42	0.1656	0.710902	2028-07-17	wheat
17.38	0.1582	0.677605	2028-07-18	wheat
17.3	0.1521	0.633337	2028-07-19	wheat
17.17	0.1456	0.574365	2028-07-20	wheat
17.09	0.1407	0.538373	2028-07-21	wheat
17.01	0.1358	0.492797	2028-07-22	wheat
16.99	0.1302	0	2028-07-23	wheat
17.27	0.1293	0	2028-07-24	wheat
17.65	0.1288	0	2028-07-25	wheat
18.09	0.1286	0	2028-07-26	wheat
18.56	0.1285	0	2028-07-27	wheat
18.98	0.1284	0	2028-07-28	wheat
19.31	0.1284	0	2028-07-29	wheat
19.55	0.1283	0	2028-07-30	wheat
19.8	0.2599	0	2028-07-31	wheat
20.04	0.26	0	2028-08-01	wheat
20.31	0.26	0	2028-08-02	wheat
20.38	0.26	0	2028-08-03	wheat
20.41	0.26	0	2028-08-04	wheat
20.5	0.26	0	2028-08-05	wheat
20.7	0.26	0	2028-08-06	wheat
20.97	0.26	0	2028-08-07	wheat
21.2	0.26	0	2028-08-08	wheat
21.48	0.26	0	2028-08-09	wheat
21.6	0.26	0	2028-08-10	wheat
21.66	0.2599	0	2028-08-11	wheat
21.74	0.2597	0	2028-08-12	wheat
21.77	0.2596	0	2028-08-13	wheat
21.9	0.2594	0	2028-08-14	wheat
22.13	0.259	0	2028-08-15	wheat
22.21	0.2585	0	2028-08-16	wheat
22.06	0.2583	0	2028-08-17	wheat
21.98	0.258	0	2028-08-18	wheat
21.82	0.2577	0	2028-08-19	wheat
21.61	0.2574	0	2028-08-20	wheat
21.47	0.257	0	2028-08-21	wheat
21.54	0.26	0	2028-08-22	wheat
21.7	0.26	0	2028-08-23	wheat
21.86	0.26	0	2028-08-24	wheat
21.95	0.26	0	2028-08-25	wheat
22.08	0.26	0	2028-08-26	wheat
22.16	0.26	0	2028-08-27	wheat
22.25	0.26	0	2028-08-28	wheat
22.41	0.26	0	2028-08-29	wheat
22.59	0.2599	0	2028-08-30	wheat
22.78	0.2598	0	2028-08-31	wheat
23	0.2597	0	2028-09-01	wheat
23.19	0.2595	0	2028-09-02	wheat
23.27	0.2592	0	2028-09-03	wheat
23.15	0.2587	0	2028-09-04	wheat
22.82	0.2582	0	2028-09-05	wheat
22.52	0.2574	0	2028-09-06	wheat
22.46	0.2565	0	2028-09-07	wheat
22.56	0.2553	0	2028-09-08	wheat
22.74	0.2539	0	2028-09-09	wheat
22.84	0.26	0	2028-09-10	wheat
22.94	0.26	0	2028-09-11	wheat
22.89	0.26	0	2028-09-12	wheat
22.68	0.26	0	2028-09-13	wheat
22.41	0.26	0	2028-09-14	wheat
22.05	0.26	0	2028-09-15	wheat
21.65	0.26	0	2028-09-16	wheat
21.44	0.26	0	2028-09-17	wheat
21.41	0.26	0	2028-09-18	wheat
21.56	0.26	0	2028-09-19	wheat
21.6	0.2599	0	2028-09-20	wheat
21.24	0.2599	0	2028-09-21	wheat
20.82	0.26	0	2028-09-22	wheat
20.69	0.26	0	2028-09-23	wheat
20.44	0.26	0	2028-09-24	wheat
19.98	0.26	0	2028-09-25	wheat
19.6	0.26	0	2028-09-26	wheat
19.45	0.26	0	2028-09-27	wheat
19.18	0.26	0	2028-09-28	wheat
18.99	0.2599	0	2028-09-29	wheat
18.98	0.2598	0	2028-09-30	wheat
19.1	0.2596	0	2028-10-01	wheat
19.34	0.2592	0	2028-10-02	wheat
19.41	0.2589	0	2028-10-03	wheat
19.3	0.26	0	2028-10-04	wheat
18.99	0.26	0	2028-10-05	wheat
18.54	0.26	0	2028-10-06	wheat
17.95	0.26	0	2028-10-07	wheat
17.38	0.26	0	2028-10-08	wheat
16.94	0.26	0	2028-10-09	wheat
16.7	0.26	0	2028-10-10	wheat
16.64	0.26	0	2028-10-11	wheat
16.52	0.26	0	2028-10-12	wheat
16.59	0.26	0	2028-10-13	wheat
16.77	0.26	0	2028-10-14	wheat
16.9	0.2599	0	2028-10-15	wheat
16.84	0.2599	0	2028-10-16	wheat
16.7	0.2599	0	2028-10-17	wheat
16.49	0.2598	0	2028-10-18	wheat
16.37	0.2597	0	2028-10-19	wheat
16.41	0.2596	0	2028-10-20	wheat
16.42	0.2593	0	2028-10-21	wheat
16.37	0.2589	0	2028-10-22	wheat
16.32	0.26	0	2028-10-23	wheat
16.4	0.26	0	2028-10-24	wheat
16.46	0.26	0	2028-10-25	wheat
16.58	0.26	0	2028-10-26	wheat
16.69	0.26	0	2028-10-27	wheat
16.48	0.26	0	2028-10-28	wheat
16.02	0.26	0	2028-10-29	wheat
15.56	0.26	0	2028-10-30	wheat
15.22	0.26	0	2028-10-31	wheat
15.09	0.26	0	2028-11-01	wheat
15.13	0.2599	0	2028-11-02	wheat
15	0.2598	0	2028-11-03	wheat
14.67	0.2597	0	2028-11-04	wheat
14.34	0.2594	0	2028-11-05	wheat
14.05	0.259	0	2028-11-06	wheat
13.93	0.2588	0	2028-11-07	wheat
13.76	0.2586	0	2028-11-08	wheat
13.57	0.26	0	2028-11-09	wheat
13.34	0.26	0	2028-11-10	wheat
13.05	0.26	0	2028-11-11	wheat
12.75	0.26	0	2028-11-12	wheat
12.41	0.26	0	2028-11-13	wheat
12.03	0.26	0	2028-11-14	wheat
11.65	0.26	0	2028-11-15	wheat
11.3	0.26	0	2028-11-16	wheat
10.99	0.26	0	2028-11-17	wheat
10.67	0.26	0	2028-11-18	wheat
10.37	0.26	0	2028-11-19	wheat
10.09	0.26	0	2028-11-20	wheat
9.81	0.26	0	2028-11-21	wheat
9.54	0.26	0	2028-11-22	wheat
9.28	0.26	0	2028-11-23	wheat
9.04	0.26	0	2028-11-24	wheat
8.82	0.26	0	2028-11-25	wheat
8.66	0.2601	0	2028-11-26	wheat
8.51	0.2601	0	2028-11-27	wheat
8.37	0.2602	0	2028-11-28	wheat
8.22	0.2603	0	2028-11-29	wheat
8.08	0.2604	0	2028-11-30	wheat
7.93	0.2606	0	2028-12-01	wheat
7.77	0.2607	0	2028-12-02	wheat
7.61	0.2608	0	2028-12-03	wheat
7.46	0.261	0	2028-12-04	wheat
7.3	0.261	0	2028-12-05	wheat
7.14	0.2611	0	2028-12-06	wheat
6.97	0.2613	0	2028-12-07	wheat
6.83	0.2614	0	2028-12-08	wheat
6.69	0.2615	0	2028-12-09	wheat
6.56	0.2616	0	2028-12-10	wheat
6.45	0.2617	0	2028-12-11	wheat
6.33	0.2619	0	2028-12-12	wheat
6.2	0.262	0	2028-12-13	wheat
6.07	0.2621	0	2028-12-14	wheat
5.96	0.2622	0	2028-12-15	wheat
5.87	0.2624	0	2028-12-16	wheat
5.78	0.2625	0	2028-12-17	wheat
5.68	0.2626	0	2028-12-18	wheat
5.56	0.2628	0	2028-12-19	wheat
5.44	0.2629	0	2028-12-20	wheat
5.34	0.263	0	2028-12-21	wheat
5.23	0.2631	0	2028-12-22	wheat
5.13	0.2633	0	2028-12-23	wheat
5.04	0.2634	0	2028-12-24	wheat
4.97	0.2635	0	2028-12-25	wheat
4.89	0.2636	0	2028-12-26	wheat
4.82	0.2638	0	2028-12-27	wheat
4.73	0.2639	0	2028-12-28	wheat
4.66	0.264	0	2028-12-29	wheat
4.6	0.2641	0	2028-12-30	wheat
4.54	0.2643	0	2028-12-31	wheat
4.49	0.2644	0	2029-01-01	corn
4.43	0.2645	0	2029-01-02	corn
4.37	0.2646	0	2029-01-03	corn
4.32	0.2647	0	2029-01-04	corn
4.28	0.2649	0	2029-01-05	corn
4.26	0.265	0	2029-01-06	corn
4.23	0.2651	0	2029-01-07	corn
4.19	0.2652	0	2029-01-08	corn
4.13	0.2653	0	2029-01-09	corn
4.08	0.2654	0	2029-01-10	corn
4.05	0.2656	0	2029-01-11	corn
4.02	0.2657	0	2029-01-12	corn
3.99	0.2658	0	2029-01-13	corn
3.96	0.2659	0	2029-01-14	corn
3.94	0.266	0	2029-01-15	corn
3.91	0.2661	0	2029-01-16	corn
3.88	0.2662	0	2029-01-17	corn
3.84	0.2664	0	2029-01-18	corn
3.79	0.2665	0	2029-01-19	corn
3.72	0.2666	0	2029-01-20	corn
3.66	0.2667	0	2029-01-21	corn
3.61	0.2668	0	2029-01-22	corn
3.57	0.2669	0	2029-01-23	corn
3.54	0.267	0	2029-01-24	corn
3.5	0.2671	0	2029-01-25	corn
3.46	0.2672	0	2029-01-26	corn
3.41	0.2674	0	2029-01-27	corn
3.36	0.2675	0	2029-01-28	corn
3.33	0.2676	0	2029-01-29	corn
3.31	0.2676	0	2029-01-30	corn
3.3	0.2713	0	2029-01-31	corn
3.28	0.2714	0	2029-02-01	corn
3.24	0.2716	0	2029-02-02	corn
3.2	0.2717	0	2029-02-03	corn
3.16	0.2734	0	2029-02-04	corn
3.14	0.2743	0	2029-02-05	corn
3.12	0.2744	0	2029-02-06	corn
3.08	0.2869	0	2029-02-07	corn
3.06	0.4519	0	2029-02-08	corn
3.06	0.4519	0	2029-02-09	corn
3.04	0.4518	0	2029-02-10	corn
3.01	0.4517	0	2029-02-11	corn
3	0.4517	0	2029-02-12	corn
2.98	0.4516	0	2029-02-13	corn
2.96	0.4516	0	2029-02-14	corn
2.94	0.4515	0	2029-02-15	corn
2.92	0.4514	0	2029-02-16	corn
2.88	0.4514	0	2029-02-17	corn
2.86	0.4513	0	2029-02-18	corn
2.84	0.4966	0	2029-02-19	corn
2.82	0.5358	0	2029-02-20	corn
2.79	0.5357	0	2029-02-21	corn
2.76	0.5357	0	2029-02-22	corn
2.72	0.5356	0	2029-02-23	corn
2.7	0.5355	0	2029-02-24	corn
2.69	0.5354	0	2029-02-25	corn
2.68	0.5354	0	2029-02-26	corn
2.66	0.5353	0	2029-02-27	corn
2.64	0.5352	0	2029-02-28	corn
2.63	0.5369	0	2029-03-01	corn
2.61	0.552	0	2029-03-02	corn
2.6	0.552	0	2029-03-03	corn
2.58	0.552	0	2029-03-04	corn
2.56	0.552	0	2029-03-05	corn
2.55	0.5519	0	2029-03-06	corn
2.53	0.552	0	2029-03-07	corn
2.52	0.552	0	2029-03-08	corn
2.5	0.552	0	2029-03-09	corn
2.47	0.552	0	2029-03-10	corn
2.46	0.552	0	2029-03-11	corn
2.45	0.552	0	2029-03-12	corn
2.44	0.552	0	2029-03-13	corn
2.44	0.552	0	2029-03-14	corn
2.44	0.552	0	2029-03-15	corn
2.43	0.552	0	2029-03-16	corn
2.41	0.552	0	2029-03-17	corn
2.39	0.552	0	2029-03-18	corn
2.38	0.552	0	2029-03-19	corn
2.53	0.552	0	2029-03-20	corn
2.79	0.552	0	2029-03-21	corn
3.04	0.552	0	2029-03-22	corn
3.28	0.552	0	2029-03-23	corn
3.35	0.552	0	2029-03-24	corn
3.26	0.552	0	2029-03-25	corn
3.1	0.552	0	2029-03-26	corn
2.96	0.26	0	2029-03-27	corn
2.92	0.26	0	2029-03-28	corn
3.09	0.26	0	2029-03-29	corn
3.33	0.26	0	2029-03-30	corn
3.62	0.26	0	2029-03-31	corn
3.76	0.26	0	2029-04-01	corn
3.95	0.26	0	2029-04-02	corn
4.19	0.26	0	2029-04-03	corn
4.46	0.26	0	2029-04-04	corn
4.85	0.26	0	2029-04-05	corn
