forc_st	forc_sw	forc_npp	date	crop
19.16	0.2596	0	2029-05-15	corn
19.62	0.26	0	2029-05-16	corn
20.11	0.26	0	2029-05-17	corn
20.62	0.26	0	2029-05-18	corn
21.1	0.26	0	2029-05-19	corn
21.57	0.26	0	2029-05-20	corn
21.92	0.26	0	2029-05-21	corn
22.18	0.26	0	2029-05-22	corn
22.62	0.2599	0	2029-05-23	corn
23.09	0.2599	0	2029-05-24	corn
23.53	0.2598	0	2029-05-25	corn
23.94	0.2597	0	2029-05-26	corn
24.37	0.2594	0.141897	2029-05-27	corn
24.72	0.2593	0.143271	2029-05-28	corn
24.73	0.2591	0.149097	2029-05-29	corn
24.62	0.2588	0.15346	2029-05-30	corn
24.44	0.2583	0.153868	2029-05-31	corn
24.35	0.26	0.097169	2029-06-01	corn
24.58	0.26	0.095614	2029-06-02	corn
24.93	0.26	0.093048	2029-06-03	corn
25.19	0.2572	0.127043	2029-06-04	corn
25.31	0.2535	0.130681	2029-06-05	corn
25.42	0.249	0.13127	2029-06-06	corn
25.7	0.2435	0.131255	2029-06-07	corn
26.08	0.238	0.129126	2029-06-08	corn
26.27	0.2331	0.161747	2029-06-09	corn
26.36	0.2292	0.161461	2029-06-10	corn
26.05	0.2252	0.163121	2029-06-11	corn
25.91	0.219	0.162578	2029-06-12	corn
26.1	0.2124	0.155483	2029-06-13	corn
26.42	0.2048	0.153732	2029-06-14	corn
26.58	0.1964	0.152977	2029-06-15	corn
26.62	0.1855	0.153732	2029-06-16	corn
26.76	0.1736	0.149731	2029-06-17	corn
27	0.1599	0.144644	2029-06-18	corn
27.3	0.1488	0.135361	2029-06-19	corn
27.54	0.1372	0.132583	2029-06-20	corn
27.79	0.1267	0.57755	2029-06-21	corn
28.08	0.1268	1.32349	2029-06-22	corn
28.35	0.1265	1.274053	2029-06-23	corn
28.58	0.1253	1.350768	2029-06-24	corn
28.68	0.1232	1.422501	2029-06-25	corn
28.52	0.1201	1.651091	2029-06-26	corn
28.34	0.1159	1.517587	2029-06-27	corn
28.12	0.1129	0.947041	2029-06-28	corn
27.9	0.11	1.288982	2029-06-29	corn
27.73	0.1058	0.8195	2029-06-30	corn
27.66	0.1008	0.643291	2029-07-01	corn
27.54	0.0946	0.627592	2029-07-02	corn
27.36	0.0908	0.539767	2029-07-03	corn
27.2	0.0907	0.960748	2029-07-04	corn
27.02	0.0895	0.992735	2029-07-05	corn
26.94	0.0818	0.718934	2029-07-06	corn
26.85	0.1291	1.503171	2029-07-07	corn
26.74	0.1297	2.106323	2029-07-08	corn
26.65	0.1239	1.487442	2029-07-09	corn
26.58	0.1222	2.44434	2029-07-10	corn
26.49	0.1211	1.654035	2029-07-11	corn
26.31	0.1194	2.582734	2029-07-12	corn
26.18	0.1164	2.524225	2029-07-13	corn
26.18	0.1126	2.127502	2029-07-14	corn
26.14	0.1079	2.027178	2029-07-15	corn
26.07	0.1027	1.811253	2029-07-16	corn
26.11	0.0955	1.335189	2029-07-17	corn
26.13	0.0875	1.288967	2029-07-18	corn
25.95	0.0802	1.284816	2029-07-19	corn
25.74	0.072	1.172068	2029-07-20	corn
25.56	0.0751	1.749709	2029-07-21	corn
25.38	0.2487	1.725813	2029-07-22	corn
25.14	0.2499	1.679667	2029-07-23	corn
24.85	0.2383	1.812974	2029-07-24	corn
24.59	0.2502	1.772292	2029-07-25	corn
24.41	0.2338	2.672341	2029-07-26	corn
24.3	0.2144	2.663933	2029-07-27	corn
24.24	0.1981	2.657004	2029-07-28	corn
24.19	0.1904	1.765544	2029-07-29	corn
24.11	0.2506	1.742463	2029-07-30	corn
23.98	0.2375	2.600562	2029-07-31	corn
23.77	0.2229	2.371731	2029-08-01	corn
23.57	0.2188	1.625444	2029-08-02	corn
23.56	0.2078	2.349933	2029-08-03	corn
23.65	0.2035	1.434381	2029-08-04	corn
23.76	0.1945	2.264221	2029-08-05	corn
23.94	0.1894	1.252859	2029-08-06	corn
24.04	0.1866	1.457266	2029-08-07	corn
23.98	0.1814	2.315123	2029-08-08	corn
23.9	0.1739	2.224218	2029-08-09	corn
23.91	0.1647	1.98947	2029-08-10	corn
24.08	0.156	1.713405	2029-08-11	corn
24.24	0.1502	1.197338	2029-08-12	corn
24.15	0.1446	1.46987	2029-08-13	corn
23.92	0.1399	1.299262	2029-08-14	corn
23.69	0.1348	1.684346	2029-08-15	corn
23.44	0.1302	1.489736	2029-08-16	corn
23.27	0.1308	1.18265	2029-08-17	corn
23.31	0.13	1.070355	2029-08-18	corn
23.41	0.1292	0.991784	2029-08-19	corn
23.4	0.1285	0.884531	2029-08-20	corn
23.25	0.1267	0.801023	2029-08-21	corn
23.02	0.1237	0.753004	2029-08-22	corn
22.8	0.1205	0.661873	2029-08-23	corn
22.59	0.1174	0.577279	2029-08-24	corn
22.43	0.114	0.505998	2029-08-25	corn
22.29	0.1109	0.441314	2029-08-26	corn
22.2	0.1087	0.384359	2029-08-27	corn
22.19	0.107	0.332627	2029-08-28	corn
22.24	0.1047	0.287402	2029-08-29	corn
22.36	0.102	0.247036	2029-08-30	corn
22.48	0.0993	0.205373	2029-08-31	corn
22.57	0.0969	0.310558	2029-09-01	corn
22.6	0.0939	0.275597	2029-09-02	corn
22.56	0.0916	0.241194	2029-09-03	corn
22.43	0.0874	0.220982	2029-09-04	corn
22.36	0.0838	0.191546	2029-09-05	corn
22.4	0.0804	0.159679	2029-09-06	corn
22.59	0.0753	0.143603	2029-09-07	corn
22.83	0.0716	0.11794	2029-09-08	corn
22.98	0.0662	0.10917	2029-09-09	corn
23.18	0.0612	0.091976	2029-09-10	corn
23.27	0.0619	0.12102	2029-09-11	corn
23.06	0.0631	0.12887	2029-09-12	corn
22.75	0.0631	0.125413	2029-09-13	corn
22.43	0.0635	0.13918	2029-09-14	corn
22.16	0.0644	0.145958	2029-09-15	corn
21.89	0.0655	0.147799	2029-09-16	corn
21.57	0.0649	0.133609	2029-09-17	corn
21.26	0.063	0.112627	2029-09-18	corn
21.04	0.0606	0.106845	2029-09-19	corn
20.88	0.0575	0.095282	2029-09-20	corn
20.83	0.0575	0.083689	2029-09-21	corn
20.82	0.0575	0.070541	2029-09-22	corn
20.69	0.0575	0.059944	2029-09-23	corn
20.43	0.0575	0.053392	2029-09-24	corn
20.2	0.0575	0.045966	2029-09-25	corn
20.12	0.0575	0.03955	2029-09-26	corn
20.18	0.0575	0.033361	2029-09-27	corn
20.3	0.0575	0.027896	2029-09-28	corn
20.39	0.0575	0.023368	2029-09-29	corn
20.35	0.0575	0.019367	2029-09-30	corn
20.18	0.0575	0.13693	2029-10-01	corn
19.95	0.0575	0.119103	2029-10-02	corn
19.8	0.0575	0.107706	2029-10-03	corn
19.77	0.0575	0.092671	2029-10-04	corn
19.79	0.0905	0.165295	2029-10-05	corn
19.62	0.1796	0.170488	2029-10-06	corn
19.28	0.1755	0.162925	2029-10-07	corn
18.92	0.1714	0.150743	2029-10-08	corn
18.62	0.1809	0.143678	2029-10-09	corn
18.27	0.1762	0.1393	2029-10-10	corn
18.01	0.171	0.136553	2029-10-11	corn
17.85	0.1682	0.126847	2029-10-12	corn
17.59	0.1634	0.118952	2029-10-13	corn
17.17	0.16	0.098633	2029-10-14	corn
16.84	0.1859	0.098966	2029-10-15	corn
16.56	0.1813	0.096701	2029-10-16	corn
16.3	0.1767	0.092037	2029-10-17	corn
16.14	0.1731	0.08627	2029-10-18	corn
16.02	0.1696	0.084444	2029-10-19	corn
15.8	0.1659	0.077349	2029-10-20	corn
15.39	0.162	0.06565	2029-10-21	corn
15.09	0.1578	0.066465	2029-10-22	corn
14.86	0.1534	0.06177	2029-10-23	corn
14.72	0.1508	0.057287	2029-10-24	corn
14.66	0.1464	0.055536	2029-10-25	corn
14.63	0.1444	0.051792	2029-10-26	corn
14.75	0.1413	0.052396	2029-10-27	corn
14.95	0.14	0.055913	2029-10-28	corn
15.05	0.1402	0.058344	2029-10-29	corn
15.04	0.1404	0	2029-10-30	corn
14.8	0.1412	0	2029-10-31	corn
14.52	0.1418	0	2029-11-01	corn
14.31	0.2531	0	2029-11-02	corn
14.17	0.2504	0	2029-11-03	corn
14.07	0.2478	0	2029-11-04	corn
14.02	0.2463	0	2029-11-05	corn
14.02	0.2503	0	2029-11-06	corn
14.06	0.2479	0	2029-11-07	corn
14.02	0.2457	0	2029-11-08	corn
13.96	0.2444	0	2029-11-09	corn
13.7	0.2424	0	2029-11-10	corn
13.48	0.2404	0	2029-11-11	corn
13.23	0.2385	0	2029-11-12	corn
13.1	0.2374	0	2029-11-13	corn
13.02	0.2363	0	2029-11-14	corn
12.95	0.2353	0	2029-11-15	corn
12.79	0.2594	0	2029-11-16	corn
12.51	0.2594	0	2029-11-17	corn
12.07	0.2596	0	2029-11-18	corn
11.66	0.2588	0	2029-11-19	corn
11.3	0.2581	0	2029-11-20	corn
10.96	0.2573	0	2029-11-21	corn
10.67	0.2565	0	2029-11-22	corn
10.42	0.2558	0	2029-11-23	corn
10.19	0.2598	0	2029-11-24	corn
9.97	0.2598	0	2029-11-25	corn
9.75	0.2593	0	2029-11-26	corn
9.53	0.2587	0	2029-11-27	corn
9.32	0.2582	0	2029-11-28	corn
9.12	0.2576	0	2029-11-29	corn
8.94	0.2571	0	2029-11-30	corn
8.76	0.2565	0	2029-12-01	corn
8.6	0.256	0	2029-12-02	corn
8.43	0.2554	0	2029-12-03	corn
8.28	0.2548	0	2029-12-04	corn
8.13	0.2543	0	2029-12-05	corn
7.98	0.2537	0	2029-12-06	corn
7.86	0.2532	0	2029-12-07	corn
7.72	0.2526	0	2029-12-08	corn
7.6	0.252	0	2029-12-09	corn
7.47	0.2515	0	2029-12-10	corn
7.36	0.2509	0	2029-12-11	corn
7.25	0.2503	0	2029-12-12	corn
7.13	0.2498	0	2029-12-13	corn
7.02	0.2492	0	2029-12-14	corn
6.92	0.2487	0	2029-12-15	corn
6.82	0.2481	0	2029-12-16	corn
6.73	0.2475	0	2029-12-17	corn
6.63	0.247	0	2029-12-18	corn
6.54	0.2468	0	2029-12-19	corn
6.46	0.2574	0	2029-12-20	corn
6.38	0.273	0	2029-12-21	corn
6.3	0.33	0	2029-12-22	corn
6.23	0.3293	0	2029-12-23	corn
6.16	0.3286	0	2029-12-24	corn
6.1	0.3279	0	2029-12-25	corn
6.03	0.3272	0	2029-12-26	corn
5.96	0.3265	0	2029-12-27	corn
5.9	0.3259	0	2029-12-28	corn
5.82	0.3252	0	2029-12-29	corn
5.77	0.3245	0	2029-12-30	corn
5.7	0.3238	0	2029-12-31	corn
5.65	0.3232	0	2030-01-01	soybeans
5.58	0.3225	0	2030-01-02	soybeans
5.53	0.3218	0	2030-01-03	soybeans
5.47	0.3212	0	2030-01-04	soybeans
5.42	0.3205	0	2030-01-05	soybeans
5.36	0.3199	0	2030-01-06	soybeans
5.3	0.3192	0	2030-01-07	soybeans
5.25	0.3186	0	2030-01-08	soybeans
5.2	0.3179	0	2030-01-09	soybeans
5.14	0.3173	0	2030-01-10	soybeans
5.1	0.3167	0	2030-01-11	soybeans
5.04	0.316	0	2030-01-12	soybeans
4.99	0.3154	0	2030-01-13	soybeans
4.94	0.3148	0	2030-01-14	soybeans
4.9	0.3142	0	2030-01-15	soybeans
4.85	0.3136	0	2030-01-16	soybeans
4.8	0.3129	0	2030-01-17	soybeans
4.76	0.3123	0	2030-01-18	soybeans
4.71	0.3117	0	2030-01-19	soybeans
4.66	0.3111	0	2030-01-20	soybeans
4.62	0.3105	0	2030-01-21	soybeans
4.58	0.3099	0	2030-01-22	soybeans
4.54	0.3093	0	2030-01-23	soybeans
4.5	0.3087	0	2030-01-24	soybeans
4.46	0.3081	0	2030-01-25	soybeans
4.42	0.3076	0	2030-01-26	soybeans
4.37	0.307	0	2030-01-27	soybeans
4.34	0.3064	0	2030-01-28	soybeans
4.3	0.3058	0	2030-01-29	soybeans
4.26	0.3052	0	2030-01-30	soybeans
4.22	0.3047	0	2030-01-31	soybeans
4.18	0.3041	0	2030-02-01	soybeans
4.15	0.3036	0	2030-02-02	soybeans
4.11	0.303	0	2030-02-03	soybeans
4.07	0.3024	0	2030-02-04	soybeans
4.04	0.3019	0	2030-02-05	soybeans
4	0.3013	0	2030-02-06	soybeans
3.97	0.3008	0	2030-02-07	soybeans
3.93	0.3003	0	2030-02-08	soybeans
3.9	0.2997	0	2030-02-09	soybeans
3.87	0.2992	0	2030-02-10	soybeans
3.83	0.3039	0	2030-02-11	soybeans
3.8	0.3102	0	2030-02-12	soybeans
3.77	0.3151	0	2030-02-13	soybeans
3.74	0.3421	0	2030-02-14	soybeans
3.7	0.3944	0	2030-02-15	soybeans
3.67	0.4613	0	2030-02-16	soybeans
3.64	0.5126	0	2030-02-17	soybeans
3.62	0.552	0	2030-02-18	soybeans
3.59	0.5519	0	2030-02-19	soybeans
3.57	0.552	0	2030-02-20	soybeans
3.54	0.552	0	2030-02-21	soybeans
3.51	0.5519	0	2030-02-22	soybeans
3.48	0.552	0	2030-02-23	soybeans
3.46	0.552	0	2030-02-24	soybeans
3.44	0.552	0	2030-02-25	soybeans
3.41	0.552	0	2030-02-26	soybeans
3.38	0.552	0	2030-02-27	soybeans
3.36	0.552	0	2030-02-28	soybeans
3.34	0.552	0	2030-03-01	soybeans
3.31	0.552	0	2030-03-02	soybeans
3.29	0.552	0	2030-03-03	soybeans
3.26	0.552	0	2030-03-04	soybeans
3.24	0.552	0	2030-03-05	soybeans
3.21	0.552	0	2030-03-06	soybeans
3.19	0.552	0	2030-03-07	soybeans
3.17	0.552	0	2030-03-08	soybeans
3.15	0.552	0	2030-03-09	soybeans
3.12	0.552	0	2030-03-10	soybeans
3.1	0.552	0	2030-03-11	soybeans
3.08	0.552	0	2030-03-12	soybeans
3.06	0.552	0	2030-03-13	soybeans
3.04	0.552	0	2030-03-14	soybeans
3.03	0.552	0	2030-03-15	soybeans
3	0.552	0	2030-03-16	soybeans
2.98	0.552	0	2030-03-17	soybeans
2.96	0.552	0	2030-03-18	soybeans
2.94	0.552	0	2030-03-19	soybeans
2.93	0.552	0	2030-03-20	soybeans
2.91	0.552	0	2030-03-21	soybeans
2.88	0.552	0	2030-03-22	soybeans
2.87	0.552	0	2030-03-23	soybeans
2.85	0.552	0	2030-03-24	soybeans
2.83	0.552	0	2030-03-25	soybeans
2.82	0.552	0	2030-03-26	soybeans
2.8	0.552	0	2030-03-27	soybeans
2.81	0.552	0	2030-03-28	soybeans
2.8	0.552	0	2030-03-29	soybeans
2.81	0.552	0	2030-03-30	soybeans
2.97	0.26	0	2030-03-31	soybeans
3.4	0.26	0	2030-04-01	soybeans
3.92	0.26	0	2030-04-02	soybeans
4.59	0.26	0	2030-04-03	soybeans
5.18	0.26	0	2030-04-04	soybeans
5.61	0.26	0	2030-04-05	soybeans
5.62	0.26	0	2030-04-06	soybeans
5.58	0.26	0	2030-04-07	soybeans
5.57	0.26	0	2030-04-08	soybeans
5.61	0.26	0	2030-04-09	soybeans
5.68	0.2599	0	2030-04-10	soybeans
5.86	0.2598	0	2030-04-11	soybeans
6.22	0.26	0	2030-04-12	soybeans
6.8	0.26	0	2030-04-13	soybeans
7.43	0.26	0	2030-04-14	soybeans
7.84	0.26	0	2030-04-15	soybeans
8	0.26	0	2030-04-16	soybeans
8.2	0.26	0	2030-04-17	soybeans
8.44	0.26	0	2030-04-18	soybeans
8.62	0.26	0	2030-04-19	soybeans
8.96	0.26	0	2030-04-20	soybeans
9.46	0.26	0	2030-04-21	soybeans
9.84	0.26	0	2030-04-22	soybeans
9.88	0.2599	0	2030-04-23	soybeans
9.91	0.2598	0	2030-04-24	soybeans
10.01	0.2597	0	2030-04-25	soybeans
10.25	0.2596	0	2030-04-26	soybeans
10.53	0.2594	0	2030-04-27	soybeans
10.86	0.2592	0	2030-04-28	soybeans
11.27	0.259	0	2030-04-29	soybeans
11.6	0.2588	0	2030-04-30	soybeans
11.79	0.2585	0	2030-05-01	soybeans
11.8	0.2582	0	2030-05-02	soybeans
11.89	0.2579	0	2030-05-03	soybeans
12.05	0.26	0	2030-05-04	soybeans
12.54	0.26	0	2030-05-05	soybeans
13.23	0.26	0	2030-05-06	soybeans
13.73	0.26	0	2030-05-07	soybeans
13.75	0.26	0	2030-05-08	soybeans
13.67	0.26	0	2030-05-09	soybeans
13.68	0.2599	0	2030-05-10	soybeans
13.74	0.2599	0	2030-05-11	soybeans
13.82	0.2598	0	2030-05-12	soybeans
14	0.2596	0	2030-05-13	soybeans
14.25	0.2594	0	2030-05-14	soybeans
14.52	0.259	0	2030-05-15	soybeans
14.48	0.2588	0	2030-05-16	soybeans
14.45	0.2581	0	2030-05-17	soybeans
14.55	0.2572	0	2030-05-18	soybeans
14.82	0.2561	0	2030-05-19	soybeans
15.16	0.2546	0	2030-05-20	soybeans
15.52	0.2528	0	2030-05-21	soybeans
15.89	0.2518	0	2030-05-22	soybeans
16.28	0.2504	0	2030-05-23	soybeans
16.73	0.2493	0	2030-05-24	soybeans
17.22	0.2483	0	2030-05-25	soybeans
17.77	0.2472	0	2030-05-26	soybeans
18.28	0.246	0	2030-05-27	soybeans
18.48	0.2446	0	2030-05-28	soybeans
18.43	0.2445	0	2030-05-29	soybeans
18.32	0.26	0	2030-05-30	soybeans
18.28	0.26	0	2030-05-31	soybeans
18.36	0.26	0	2030-06-01	soybeans
18.53	0.26	0	2030-06-02	soybeans
18.76	0.26	0	2030-06-03	soybeans
19.02	0.26	0	2030-06-04	soybeans
19.32	0.2599	0	2030-06-05	soybeans
19.67	0.2598	0	2030-06-06	soybeans
20.1	0.2597	0	2030-06-07	soybeans
20.58	0.2595	0	2030-06-08	soybeans
21.06	0.2592	0	2030-06-09	soybeans
21.58	0.2589	0	2030-06-10	soybeans
22.05	0.2586	0	2030-06-11	soybeans
22.43	0.2583	0	2030-06-12	soybeans
22.77	0.258	0	2030-06-13	soybeans
23.13	0.26	0	2030-06-14	soybeans
23.12	0.26	0	2030-06-15	soybeans
23.01	0.26	0	2030-06-16	soybeans
22.91	0.26	1.019733	2030-06-17	soybeans
22.95	0.26	0.8779	2030-06-18	soybeans
23.3	0.26	0.971677	2030-06-19	soybeans
23.6	0.26	1.070393	2030-06-20	soybeans
23.74	0.26	0.987762	2030-06-21	soybeans
23.86	0.26	1.073596	2030-06-22	soybeans
24.06	0.2599	1.462721	2030-06-23	soybeans
24.32	0.2597	1.313011	2030-06-24	soybeans
24.56	0.2491	1.267892	2030-06-25	soybeans
24.72	0.2406	1.106302	2030-06-26	soybeans
24.83	0.229	1.69179	2030-06-27	soybeans
24.82	0.2148	1.581527	2030-06-28	soybeans
24.87	0.1986	1.719556	2030-06-29	soybeans
24.99	0.184	1.25541	2030-06-30	soybeans
25.24	0.1705	0.975548	2030-07-01	soybeans
25.49	0.1564	0.928492	2030-07-02	soybeans
25.74	0.1498	0.99764	2030-07-03	soybeans
26	0.1455	1.010923	2030-07-04	soybeans
26.17	0.1371	1.132332	2030-07-05	soybeans
26.38	0.1288	0.714708	2030-07-06	soybeans
26.56	0.1237	0.768971	2030-07-07	soybeans
26.68	0.1136	0.611653	2030-07-08	soybeans
26.84	0.1135	0.730726	2030-07-09	soybeans
26.95	0.1087	0.56066	2030-07-10	soybeans
27.02	0.1043	0.444456	2030-07-11	soybeans
27.04	0.1037	0.438049	2030-07-12	soybeans
26.98	0.11	2.006894	2030-07-13	soybeans
26.87	0.2488	1.327896	2030-07-14	soybeans
26.72	0.2359	1.920126	2030-07-15	soybeans
26.57	0.2216	1.960039	2030-07-16	soybeans
26.48	0.2069	2.068233	2030-07-17	soybeans
26.41	0.1928	2.114287	2030-07-18	soybeans
26.4	0.1815	1.606223	2030-07-19	soybeans
26.34	0.1702	2.078178	2030-07-20	soybeans
26.24	0.1585	2.084853	2030-07-21	soybeans
26.15	0.1471	2.052214	2030-07-22	soybeans
26.09	0.1359	2.045473	2030-07-23	soybeans
26.09	0.1312	1.361468	2030-07-24	soybeans
26.05	0.1261	1.84991	2030-07-25	soybeans
25.94	0.1213	1.667629	2030-07-26	soybeans
25.88	0.1169	1.617703	2030-07-27	soybeans
25.93	0.1105	1.497028	2030-07-28	soybeans
26.08	0.1112	1.091885	2030-07-29	soybeans
26.1	0.1172	1.706274	2030-07-30	soybeans
26.2	0.1232	2.629961	2030-07-31	soybeans
26.41	0.1262	2.211068	2030-08-01	soybeans
26.52	0.1298	1.519187	2030-08-02	soybeans
26.42	0.1328	2.455222	2030-08-03	soybeans
26.21	0.1336	2.338885	2030-08-04	soybeans
26.13	0.1324	2.611472	2030-08-05	soybeans
26.29	0.1298	2.110216	2030-08-06	soybeans
26.41	0.1265	1.720624	2030-08-07	soybeans
26.21	0.1247	1.440228	2030-08-08	soybeans
25.88	0.1223	1.263553	2030-08-09	soybeans
25.69	0.1241	1.632921	2030-08-10	soybeans
25.59	0.1249	2.213671	2030-08-11	soybeans
25.55	0.1238	1.455446	2030-08-12	soybeans
25.6	0.1222	1.400581	2030-08-13	soybeans
25.66	0.1248	1.707142	2030-08-14	soybeans
25.56	0.1269	1.690589	2030-08-15	soybeans
25.4	0.1281	2.22969	2030-08-16	soybeans
25.25	0.1252	1.964645	2030-08-17	soybeans
25.22	0.124	2.805434	2030-08-18	soybeans
25.18	0.1237	1.800385	2030-08-19	soybeans
24.98	0.1217	2.188975	2030-08-20	soybeans
24.73	0.1186	1.961174	2030-08-21	soybeans
24.59	0.1149	2.265532	2030-08-22	soybeans
24.58	0.1115	2.104876	2030-08-23	soybeans
24.62	0.1091	1.812933	2030-08-24	soybeans
24.69	0.1073	1.00338	2030-08-25	soybeans
24.56	0.1126	1.523726	2030-08-26	soybeans
24.29	0.1182	1.657417	2030-08-27	soybeans
24	0.1216	1.276101	2030-08-28	soybeans
23.76	0.1249	1.834225	2030-08-29	soybeans
23.51	0.1252	1.443899	2030-08-30	soybeans
23.22	0.1226	0.939973	2030-08-31	soybeans
22.99	0.1183	0.836317	2030-09-01	soybeans
22.88	0.1148	0.939839	2030-09-02	soybeans
22.8	0.1108	0.912006	2030-09-03	soybeans
22.78	0.1078	0.969474	2030-09-04	soybeans
22.8	0.1052	2.037864	2030-09-05	soybeans
22.82	0.1021	1.931673	2030-09-06	soybeans
22.88	0.0985	1.837295	2030-09-07	soybeans
22.93	0.095	1.638261	2030-09-08	soybeans
22.94	0.0916	1.417401	2030-09-09	soybeans
22.92	0.0878	1.352591	2030-09-10	soybeans
22.92	0.0857	0.777181	2030-09-11	soybeans
22.92	0.0836	0.802344	2030-09-12	soybeans
22.88	0.0829	0.933965	2030-09-13	soybeans
22.62	0.0807	0.609317	2030-09-14	soybeans
22.3	0.0797	0.37117	2030-09-15	soybeans
21.86	0.0789	0.199234	2030-09-16	soybeans
21.38	0.0769	0.169933	2030-09-17	soybeans
21.12	0.0732	0.497051	2030-09-18	soybeans
20.97	0.0769	0.772375	2030-09-19	soybeans
20.69	0.0827	0.378112	2030-09-20	soybeans
20.28	0.0873	0.187754	2030-09-21	soybeans
20.06	0.0897	0.548312	2030-09-22	soybeans
20.02	0.0906	0.570738	2030-09-23	soybeans
19.96	0.1476	0.678532	2030-09-24	soybeans
19.81	0.1455	0.665583	2030-09-25	soybeans
19.8	0.157	0.93797	2030-09-26	soybeans
19.94	0.1546	1.260616	2030-09-27	soybeans
19.98	0.2517	0.8215	2030-09-28	soybeans
19.84	0.2462	0.463812	2030-09-29	soybeans
19.55	0.2382	0.256168	2030-09-30	soybeans
19.2	0.2549	0.145304	2030-10-01	soybeans
18.84	0.2486	0.133157	2030-10-02	soybeans
18.43	0.2402	0.054664	2030-10-03	soybeans
18.2	0.231	0.387856	2030-10-04	soybeans
18.18	0.2211	0.787326	2030-10-05	soybeans
18.21	0.2107	0.721582	2030-10-06	soybeans
18.2	0.2063	0.376443	2030-10-07	soybeans
18.26	0.2561	0.591229	2030-10-08	soybeans
18.33	0.2569	0.54117	2030-10-09	soybeans
18.37	0.2532	0.530024	2030-10-10	soybeans
18.45	0.247	0.97141	2030-10-11	soybeans
18.44	0.2416	0.568402	2030-10-12	soybeans
18.23	0.2366	0.13576	2030-10-13	soybeans
18.07	0.2333	0.305092	2030-10-14	soybeans
17.78	0.2308	0.060204	2030-10-15	soybeans
17.38	0.2282	0.020024	2030-10-16	soybeans
17.09	0.223	0.146906	2030-10-17	soybeans
16.94	0.2197	0.210181	2030-10-18	soybeans
16.73	0.2332	0	2030-10-19	soybeans
16.75	0.2332	0	2030-10-20	soybeans
16.98	0.2333	0	2030-10-21	soybeans
17.16	0.26	0	2030-10-22	soybeans
17.18	0.26	0	2030-10-23	soybeans
16.97	0.26	0	2030-10-24	soybeans
16.69	0.26	0	2030-10-25	soybeans
16.39	0.26	0	2030-10-26	soybeans
16.06	0.26	0	2030-10-27	soybeans
15.68	0.26	0	2030-10-28	soybeans
15.25	0.26	0	2030-10-29	soybeans
14.81	0.26	0	2030-10-30	soybeans
14.38	0.26	0	2030-10-31	soybeans
13.93	0.26	0	2030-11-01	soybeans
13.5	0.26	0	2030-11-02	soybeans
13.08	0.26	0	2030-11-03	soybeans
12.69	0.26	0	2030-11-04	soybeans
12.32	0.26	0	2030-11-05	soybeans
12	0.26	0	2030-11-06	soybeans
11.74	0.26	0	2030-11-07	soybeans
11.53	0.26	0.111459	2030-11-08	soybeans
11.59	0.26	0.115118	2030-11-09	soybeans
11.75	0.26	0.113951	2030-11-10	soybeans
11.88	0.26	0.107486	2030-11-11	soybeans
11.77	0.26	0.022204	2030-11-12	soybeans
11.68	0.26	0.09774	2030-11-13	soybeans
11.79	0.26	0.120259	2030-11-14	soybeans
12.04	0.26	0.120196	2030-11-15	soybeans
12.21	0.26	0.112185	2030-11-16	soybeans
12.24	0.26	0.101745	2030-11-17	soybeans
12.15	0.26	0.086764	2030-11-18	soybeans
11.98	0.2598	0.054657	2030-11-19	soybeans
11.78	0.2599	0.041726	2030-11-20	soybeans
11.57	0.2598	0.039866	2030-11-21	soybeans
11.32	0.2596	0.019649	2030-11-22	soybeans
11.13	0.2594	0.064182	2030-11-23	soybeans
11.12	0.2591	0.111018	2030-11-24	soybeans
11.28	0.2596	0.113541	2030-11-25	soybeans
11.32	0.2595	0.085377	2030-11-26	soybeans
11.2	0.2594	0.040528	2030-11-27	soybeans
10.94	0.2592	0.008799	2030-11-28	soybeans
10.65	0.2589	0.009966	2030-11-29	soybeans
10.38	0.2586	0.007885	2030-11-30	soybeans
10.17	0.2583	0.02684	2030-12-01	soybeans
10.1	0.258	0.105309	2030-12-02	soybeans
10.06	0.2577	0.069575	2030-12-03	soybeans
10.03	0.2598	0.073676	2030-12-04	soybeans
9.87	0.26	0	2030-12-05	soybeans
9.61	0.26	0	2030-12-06	soybeans
9.35	0.26	0	2030-12-07	soybeans
9.13	0.26	0.01681	2030-12-08	soybeans
8.92	0.26	0	2030-12-09	soybeans
8.71	0.26	0	2030-12-10	soybeans
8.52	0.26	0	2030-12-11	soybeans
8.34	0.26	0.007538	2030-12-12	soybeans
8.18	0.26	0.008326	2030-12-13	soybeans
8.04	0.26	0.010282	2030-12-14	soybeans
7.91	0.26	0.010029	2030-12-15	soybeans
7.77	0.26	0	2030-12-16	soybeans
7.68	0.26	0.020532	2030-12-17	soybeans
7.58	0.26	0	2030-12-18	soybeans
7.45	0.26	0	2030-12-19	soybeans
7.3	0.26	0	2030-12-20	soybeans
7.2	0.2599	0.009146	2030-12-21	soybeans
7.21	0.2597	0.038289	2030-12-22	soybeans
7.41	0.2595	0.133158	2030-12-23	soybeans
7.73	0.2598	0.135051	2030-12-24	soybeans
8.07	0.2598	0.130478	2030-12-25	soybeans
8.32	0.2596	0.125526	2030-12-26	soybeans
8.33	0.2597	0.024127	2030-12-27	soybeans
8.16	0.2598	0	2030-12-28	soybeans
7.93	0.2598	0	2030-12-29	soybeans
